datetime,total_real_power,reactive_power,voltage,current_intensity,kitchen,laundry_room,temp_control
2007-02-07,2328.018,177.708,241.14969444444444,9780.0,197.94,210.78,719.1600000000001
2007-02-08,1801.414,138.896,241.79730555555554,7557.6,133.56,21.96,609.4200000000001
2007-02-09,1620.198,158.066,241.74044444444445,6807.2,0.0,182.7,586.2
2007-02-10,2829.328,192.974,240.0368263888889,11957.4,304.26,169.86,864.3000000000001
2007-02-11,3571.228,204.314,239.5061458333333,15158.6,145.79999999999998,285.9,786.84
2007-02-12,1877.61,136.704,240.09850000000003,7925.0,133.62,23.939999999999998,691.02
2007-02-13,1414.546,134.678,241.16685416666667,5967.0,0.0,169.68,375.36
2007-02-14,2498.672,202.506,240.3753888888889,10533.8,197.7,227.58,694.74
2007-02-15,1985.346,165.964,240.66922222222223,8381.2,0.0,141.78,841.6800000000001
2007-02-16,1702.528,151.686,240.82094444444442,7267.0,68.88,51.54,521.34
2007-02-17,2076.912,238.968,239.31603472222224,8826.0,105.89999999999999,133.56,429.42
2007-02-18,3829.762,255.522,239.17080555555557,16184.0,366.42,480.18,787.74
2007-02-19,2186.614,176.584,239.78958333333333,9276.8,98.04,174.0,785.1
2007-02-20,3149.928,187.158,239.86544444444445,13202.6,123.47999999999999,311.46,582.78
2007-02-21,2072.874,189.87,240.46096527777777,8747.2,211.62,139.92,692.88
2007-02-22,3369.478,137.954,238.62353963838666,14194.2,84.54,247.74,735.0600000000001
2007-02-23,1313.48,149.344,240.68596527777777,5508.6,0.0,30.18,647.1600000000001
2007-02-24,714.922,122.202,239.86310416666666,3003.6,0.0,21.779999999999998,213.72
2007-02-25,501.74,113.736,241.6815486111111,2105.6,0.0,19.74,99.60000000000001
2007-02-26,568.484,108.28,241.27359027777777,2388.8,0.0,19.86,169.8
2007-02-27,518.112,113.204,242.94427083333332,2195.4,0.0,18.84,115.44000000000001
2007-02-28,520.774,113.372,242.15959027777777,2201.0,0.0,20.4,118.38000000000001
2007-03-01,517.564,107.628,241.3214027777778,2172.8,0.0,18.96,118.80000000000001
2007-03-02,515.688,107.008,240.59159722222225,2169.8,0.0,20.4,118.14
2007-03-03,819.122,134.992,241.28808333333336,3457.6,0.0,20.82,275.82
2007-03-04,2090.7,175.682,240.0297986111111,8867.8,88.56,522.66,564.48
2007-03-05,2660.332,205.956,240.03090972222222,11290.0,343.62,726.54,601.5600000000001
2007-03-06,1246.5,186.148,240.98806944444445,5321.8,0.0,104.39999999999999,282.0
2007-03-07,2375.206,171.2,240.3235625,9986.4,64.56,285.66,930.7800000000001
2007-03-08,1572.132,187.404,240.66542361111112,6717.8,130.8,203.1,399.3
2007-03-09,1272.612,119.238,240.88846527777778,5373.0,65.58,20.7,517.86
2007-03-10,2484.712,243.528,239.80283333333335,10572.4,247.79999999999998,325.32,658.74
2007-03-11,3480.636,173.374,240.00729166666667,14575.0,288.59999999999997,205.20000000000002,570.0
2007-03-12,1950.668,134.422,240.55871527777776,8249.0,84.18,170.46,741.1800000000001
2007-03-13,1290.144,126.718,240.89796527777779,5480.2,81.0,231.54,319.38
2007-03-14,1793.364,157.522,240.77729166666666,7585.2,209.1,28.799999999999997,516.4200000000001
2007-03-15,1884.814,159.326,240.28049305555552,7953.4,0.0,195.78,662.16
2007-03-16,1702.054,130.208,239.52713194444445,7189.0,66.36,276.24,322.2
2007-03-17,2028.09,127.068,238.22465277777778,8562.4,132.48,21.54,736.5
2007-03-18,2371.046,241.45,241.04781944444443,10091.4,393.84,442.14,351.36
2007-03-19,2152.518,144.764,240.49709027777777,9046.0,98.88,161.16,847.08
2007-03-20,2086.228,164.87,240.8156388888889,8857.8,224.7,170.22,675.3000000000001
2007-03-21,2142.092,142.83,240.98664583333334,8981.6,111.89999999999999,247.98,740.1
2007-03-22,1454.978,113.826,241.76352777777777,6081.2,21.18,44.16,627.72
2007-03-23,1309.008,119.488,241.64547916666666,5477.4,67.62,46.62,502.14000000000004
2007-03-24,2968.43,191.024,239.70447222222222,12532.8,222.42,347.82,982.9200000000001
2007-03-25,3336.124,235.972,240.0327588603197,13990.4,277.8,216.0,561.48
2007-03-26,1416.082,160.966,241.3368125,6023.6,65.28,20.64,545.76
2007-03-27,1105.14,151.726,240.60197916666664,4747.0,0.0,181.14000000000001,221.82000000000002
2007-03-28,2333.898,196.518,240.4446111111111,9870.6,67.32,511.62,833.2800000000001
2007-03-29,1590.406,198.696,240.5366875,6734.6,69.72,27.599999999999998,643.44
2007-03-30,1402.394,181.12800000000001,241.03922916666667,6033.0,65.64,28.08,493.02000000000004
2007-03-31,3509.51,231.504,239.26077083333334,14781.2,157.2,462.42,1060.92
2007-04-01,2785.9519999999998,202.552,240.02448611111112,11735.2,277.74,324.06,1170.54
2007-04-02,1960.778,174.336,240.46011805555557,8226.2,105.3,58.2,998.46
2007-04-03,1642.82,168.76,240.50495833333335,6978.6,217.79999999999998,62.52,458.22
2007-04-04,2051.868,172.318,240.33178472222224,8620.2,206.04,25.2,884.88
2007-04-05,1844.078,244.538,241.1731041666667,7907.8,65.16,256.62,631.38
2007-04-06,1601.14,143.214,241.18445138888887,6751.6,0.0,327.96,549.96
2007-04-07,1553.924,138.73,240.37859027777776,6573.0,67.62,186.66,355.38
2007-04-08,1608.816,135.882,240.34918055555556,6796.6,0.0,29.099999999999998,212.70000000000002
2007-04-09,1000.92,160.10999999999999,240.55048611111113,4283.4,160.01999999999998,30.84,228.06
2007-04-10,777.364,148.94,240.8137013888889,3380.2,12.54,44.519999999999996,154.32000000000002
2007-04-11,887.482,192.446,241.1548263888889,3771.0,0.0,66.72,385.26
2007-04-12,537.706,147.812,240.25606249999998,2301.0,0.0,32.46,109.08000000000001
2007-04-13,551.022,151.64,240.05048611111113,2366.4,0.0,33.48,119.28
2007-04-14,554.268,155.61,240.31314583333332,2378.0,0.0,34.68,120.48
2007-04-15,726.164,171.544,240.23668750000002,3148.6,0.0,61.559999999999995,173.58
2007-04-16,952.39,186.074,240.6571388888889,4136.4,57.12,78.3,279.36
2007-04-17,1223.734,218.354,240.19566666666668,5314.8,91.92,23.34,371.94
2007-04-18,998.246,165.224,240.14677777777777,4313.4,94.74,21.3,205.8
2007-04-19,1028.658,149.66,240.42984027777777,4400.4,43.98,96.3,344.88
2007-04-20,822.58,145.64600000000002,240.13289583333332,3592.6,64.14,21.599999999999998,209.94
2007-04-21,1673.656,212.658,239.21323611111112,7251.4,394.5,27.779999999999998,667.74
2007-04-22,2233.714,267.194,239.60888194444442,9631.4,255.84,137.22,666.12
2007-04-23,1054.566,135.64,237.23564583333334,4700.4,84.12,30.36,360.3
2007-04-24,1032.1,135.264,235.3449236111111,4528.6,67.5,31.619999999999997,400.8
2007-04-25,1264.162,164.736,234.94111111111113,5555.6,0.0,88.14,528.72
2007-04-26,1275.466,163.606,234.7872986111111,5650.2,79.44,110.7,429.78
2007-04-27,1094.332,161.928,235.21616666666668,4770.0,106.32000000000001,32.699999999999996,285.36
2007-04-28,22.738,2.86,233.98619047619047,97.4,0.0,1.08,0.0
2007-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-30,420.822,71.718,234.87003472222224,1865.8,72.84,30.0,67.86
2007-05-01,1663.858,181.608,234.6787013888889,7305.6,240.3,59.7,512.76
2007-05-02,1003.486,160.092,235.58207638888888,4523.8,0.42,89.4,225.24
2007-05-03,1090.238,150.942,235.1348888888889,4763.0,114.36,103.5,470.16
2007-05-04,998.128,174.74,235.71019444444443,4432.4,135.54,32.28,239.4
2007-05-05,1563.052,174.102,235.03502083333333,6820.0,174.78,149.58,678.18
2007-05-06,2102.104,182.336,234.4096527777778,9229.0,192.9,56.94,605.7
2007-05-07,1643.664,168.918,234.5369722222222,7172.6,56.760000000000005,296.1,565.98
2007-05-08,1789.292,181.612,234.9062361111111,7713.2,274.86,120.66,526.62
2007-05-09,1665.736,183.484,234.8737222222222,7280.8,181.08,337.86,568.44
2007-05-10,707.884,168.314,235.79625694444442,3177.8,56.760000000000005,32.04,195.66
2007-05-11,979.154,132.096,235.22975694444443,4359.8,55.56,29.459999999999997,388.26
2007-05-12,1441.566,209.172,234.72290277777776,6279.2,134.82,64.5,624.48
2007-05-13,1634.738,220.67,235.7087083333333,7155.6,216.72,144.84,537.48
2007-05-14,1467.782,298.552,235.69006944444445,6586.8,190.56,145.02,331.02
2007-05-15,904.392,111.182,235.61199305555556,3936.0,0.0,24.48,319.08
2007-05-16,1692.944,135.894,235.26081250000001,7303.4,132.78,345.36,544.62
2007-05-17,1231.816,131.188,235.86845833333334,5358.2,60.84,124.38,461.22
2007-05-18,1631.53,171.258,235.9945972222222,7022.4,196.20000000000002,234.78,486.96
2007-05-19,1429.442,167.858,234.94472222222223,6219.8,280.98,31.799999999999997,421.32
2007-05-20,1968.328,187.532,235.34811805555555,8555.8,325.2,103.98,456.66
2007-05-21,1120.062,117.28,234.6919097222222,4807.6,0.0,28.08,543.6
2007-05-22,1132.852,128.916,235.48057638888892,4895.8,55.86,237.96,239.04
2007-05-23,1464.936,165.878,234.81249305555554,6332.4,57.36,227.52,487.14
2007-05-24,1154.388,135.56,235.5460625,4985.4,57.300000000000004,246.96,284.76
2007-05-25,1614.22,174.588,234.44720138888886,7003.4,483.6,35.16,392.34
2007-05-26,1512.248,174.24,235.0698888888889,6570.4,142.38,165.24,517.68
2007-05-27,2153.808,219.894,234.90843750000002,9369.4,261.96000000000004,332.04,626.64
2007-05-28,1637.468,151.1,234.90657638888888,7087.6,273.24,28.38,575.16
2007-05-29,1061.34,113.244,235.6943472222222,4618.4,0.0,114.42,259.92
2007-05-30,1609.866,147.058,234.83139583333335,6953.0,135.0,356.88,468.24
2007-05-31,938.55,129.586,235.09652777777777,4020.2,56.1,28.619999999999997,213.12
2007-06-01,1044.918,143.182,235.32332175121613,4512.2,0.0,28.98,459.84
2007-06-02,1484.362,166.108,234.4690277777778,6442.6,238.26000000000002,75.0,457.98
2007-06-03,2108.026,182.458,234.762375,9148.2,299.1,451.74,500.04
2007-06-04,911.618,223.192,234.7480694444444,4064.0,95.10000000000001,50.16,271.98
2007-06-05,1458.892,255.692,234.6927638888889,6429.8,269.04,61.62,386.88
2007-06-06,1693.638,231.06,234.62163307852677,7351.6,199.74,49.74,699.78
2007-06-07,985.002,172.334,234.47880555555554,4294.6,59.1,41.94,237.54
2007-06-08,2148.046,229.732,236.19744444444444,9285.4,167.94,686.4,682.8
2007-06-09,1059.814,226.656,240.70545649072753,4565.2,51.120000000000005,35.76,395.40000000000003
2007-06-10,1340.812,239.092,240.84428472222223,5768.2,252.12,115.44,358.98
2007-06-11,794.654,194.63400000000001,240.85674999999998,3481.8,0.0,29.22,319.68
2007-06-12,918.766,216.416,240.2248958333333,4116.4,112.92,28.5,233.88000000000002
2007-06-13,927.272,208.26,240.39760416666667,4057.2,57.419999999999995,51.42,312.96000000000004
2007-06-14,1259.084,231.696,239.84778472222223,5448.0,199.32,128.82,423.24
2007-06-15,989.604,251.762,240.46438194444445,4415.4,136.14,240.66,272.82
2007-06-16,2017.762,307.558,239.50169444444444,8604.0,197.34,269.88,666.48
2007-06-17,1947.09,239.814,240.21918055555554,8307.8,247.44,302.28,524.04
2007-06-18,678.474,180.81,240.77620138888886,2993.4,0.0,31.74,254.46
2007-06-19,842.36,187.986,240.26925591098748,3682.4,58.38,32.1,261.42
2007-06-20,1074.286,227.302,240.15616666666668,4761.8,105.66,155.28,306.36
2007-06-21,806.946,222.546,240.57494444444444,3601.2,55.92,144.0,222.66
2007-06-22,566.294,208.526,240.83563194444443,2602.6,0.0,57.059999999999995,208.92000000000002
2007-06-23,477.56600000000003,193.12,240.31896527777778,2211.4,0.0,47.16,144.12
2007-06-24,714.656,179.362,241.1322152777778,3179.0,0.0,47.46,206.94
2007-06-25,1072.202,197.27,240.4222638888889,4680.0,119.1,217.26,288.96000000000004
2007-06-26,944.908,182.42,240.09450694444448,4143.0,58.26,80.03999999999999,313.86
2007-06-27,1480.826,206.998,239.7584097222222,6378.0,156.18,387.06,436.2
2007-06-28,1295.438,217.446,239.4236666666667,5601.0,0.0,262.08,572.46
2007-06-29,1304.198,206.194,240.18230020847813,5673.2,261.78,40.019999999999996,407.82
2007-06-30,1335.314,188.354,240.01161111111108,5719.0,182.94,47.519999999999996,502.56
2007-07-01,1026.664,172.448,240.06715277777778,4436.2,58.14,44.16,281.40000000000003
2007-07-02,967.032,176.924,240.6718125,4216.0,61.08,316.86,206.70000000000002
2007-07-03,1059.912,180.338,240.1869375,4652.2,28.02,192.84,281.7
2007-07-04,1003.41,253.334,240.65963194444444,4457.4,139.73999999999998,133.08,337.92
2007-07-05,1057.29,246.716,240.44444444444446,4655.8,175.32,46.199999999999996,238.38000000000002
2007-07-06,1069.5240000000001,219.35,240.5994513888889,4706.8,169.56,213.78,240.3
2007-07-07,1358.206,214.044,239.91013888888887,5810.2,59.82,182.82,610.62
2007-07-08,1089.08,196.92,240.33889583333334,4736.6,109.5,169.85999999999999,316.62
2007-07-09,1180.158,172.422,240.6176458333333,5063.4,55.379999999999995,35.64,563.16
2007-07-10,908.324,176.244,239.98305555555555,4012.0,4.02,133.62,277.86
2007-07-11,722.352,153.856,241.0300347222222,3167.2,60.9,38.82,317.04
2007-07-12,1069.582,209.098,240.76461805555556,4656.4,61.74,153.0,385.14000000000004
2007-07-13,794.382,206.694,240.85480555555554,3529.2,0.0,37.98,265.62
2007-07-14,1288.17,258.45,241.29188194444444,5607.4,226.5,118.08,396.24
2007-07-15,917.024,233.182,240.5965496183206,4050.0,51.72,37.92,335.1
2007-07-16,853.674,233.96,236.5072361111111,3831.2,49.800000000000004,41.699999999999996,250.56
2007-07-17,719.632,176.088,234.74125694444442,3277.8,50.88,41.64,200.1
2007-07-18,757.082,156.514,231.08822916666665,3437.0,54.54,40.26,277.68
2007-07-19,677.886,187.012,234.26186111111113,3087.2,64.08,42.18,187.8
2007-07-20,1110.422,223.118,235.56890277777777,4970.4,126.66,145.07999999999998,285.9
2007-07-21,1060.248,236.158,234.25662499999999,4739.8,25.68,30.72,465.36
2007-07-22,1375.7740000000001,218.246,235.96373175816538,6082.0,425.46000000000004,128.16,333.78000000000003
2007-07-23,991.018,143.77,234.50086805555554,4429.4,104.82000000000001,77.28,230.82
2007-07-24,825.284,112.81,235.36304166666667,3673.4,0.0,96.42,335.94
2007-07-25,472.56,108.234,235.6410486111111,2130.2,0.0,9.06,139.98
2007-07-26,924.5,115.092,234.94372222222225,4087.0,58.5,217.98,260.76
2007-07-27,1202.514,120.456,235.55368055555556,5217.6,110.22,2.94,429.42
2007-07-28,1621.862,178.73,235.5072361111111,7116.0,54.42,615.9,393.54
2007-07-29,321.116,118.576,235.71203472222223,1488.2,0.0,0.0,77.28
2007-07-30,466.816,129.492,235.5302291666667,2112.8,0.0,0.0,151.68
2007-07-31,812.332,145.786,234.9148125,3603.6,196.62,0.0,214.5
2007-08-01,1060.338,142.556,235.00917547568713,4616.6,94.98,0.0,588.72
2007-08-02,1019.416,144.954,234.85659027777777,4445.4,28.92,0.0,412.14
2007-08-03,1063.364,125.388,234.4856041666667,4618.4,57.480000000000004,0.0,548.34
2007-08-04,1144.99,139.226,235.25722222222223,4971.4,33.120000000000005,23.880000000000003,477.96
2007-08-05,787.098,151.254,235.11527083333334,3509.0,10.14,0.0,398.82
2007-08-06,1089.72,154.434,234.70274305555557,4776.6,65.76,0.0,479.1
2007-08-07,1483.58,131.182,234.55388194444447,6373.4,26.22,130.08,542.52
2007-08-08,1125.482,119.096,234.512375,4868.0,63.300000000000004,66.66,579.6
2007-08-09,1071.68,109.474,234.21438888888886,4712.2,10.92,270.9,398.76
2007-08-10,1028.01,117.656,234.48881250000002,4506.8,20.16,159.06,497.21999999999997
2007-08-11,1091.65,115.77,234.98018055555556,4731.4,70.8,54.6,620.34
2007-08-12,1241.904,127.776,235.6648541666667,5389.6,67.38,69.36,514.92
2007-08-13,1153.012,130.94,235.21656944444445,4966.2,5.58,28.56,666.06
2007-08-14,941.1899999999999,132.01,237.07638888888889,4110.0,57.06,41.1,375.36
2007-08-15,1191.86,159.764,239.99340972222222,5100.6,20.28,30.48,587.22
2007-08-16,958.496,131.532,239.73765972222222,4095.2,57.720000000000006,0.0,448.56
2007-08-17,1009.8919999999999,127.388,240.4940486111111,4293.4,14.64,0.0,466.14000000000004
2007-08-18,347.96,119.24,241.27963194444445,1553.6,0.0,0.0,109.80000000000001
2007-08-19,1422.294,160.018,239.9536666666667,6137.2,61.5,534.72,359.34000000000003
2007-08-20,1338.842,155.88,241.30069444444445,5707.2,61.919999999999995,417.90000000000003,442.98
2007-08-21,642.556,157.308,240.57305555555556,2824.0,0.0,2.28,197.76000000000002
2007-08-22,1209.808,154.288,240.81731944444445,5142.6,182.88,110.16,434.46000000000004
2007-08-23,1112.312,157.954,240.64730555555556,4795.6,150.12,15.54,320.52000000000004
2007-08-24,1656.214,262.692,240.49464211257816,7106.6,113.46,226.92,596.64
2007-08-25,1150.88,272.548,239.8598263888889,5117.4,248.94,131.46,340.68
2007-08-26,1314.906,299.388,239.95091666666667,5778.2,92.46000000000001,218.7,339.48
2007-08-27,1211.73,299.084,239.92358333333334,5315.4,138.3,73.74,380.64
2007-08-28,997.004,181.114,239.54987500000001,4314.4,62.28,148.08,328.98
2007-08-29,747.992,175.426,240.74499305555554,3282.6,57.42,33.72,295.92
2007-08-30,1202.458,191.048,240.57317361111112,5190.2,229.32,154.8,253.26000000000002
2007-08-31,1279.822,187.256,239.98570138888888,5455.4,72.0,39.96,524.28
2007-09-01,1701.486,289.846,239.35574305555556,7294.2,149.82,34.14,583.98
2007-09-02,1662.468,231.598,240.04533333333336,7224.8,216.78,97.02,528.36
2007-09-03,1038.922,188.422,239.62034722222222,4508.2,37.26,150.9,319.38
2007-09-04,1584.944,179.626,239.65966666666665,6848.6,175.68,210.06,589.26
2007-09-05,1236.572,148.864,239.1481597222222,5324.6,0.0,248.64000000000001,402.3
2007-09-06,901.474,172.026,239.3400486111111,3963.2,0.0,233.28,207.66
2007-09-07,1336.496,181.738,239.0317013888889,5770.4,217.92000000000002,33.06,563.28
2007-09-08,1469.752,186.33,239.73044444444446,6324.4,200.34,108.06,549.84
2007-09-09,1679.502,209.152,238.92214583333333,7277.8,131.04,266.28,553.98
2007-09-10,1117.376,177.498,239.3886597222222,4843.8,56.1,35.699999999999996,336.78000000000003
2007-09-11,983.572,151.764,240.07199305555554,4251.0,56.580000000000005,33.0,347.52000000000004
2007-09-12,1287.764,171.794,240.01505555555556,5558.4,0.0,193.02,465.3
2007-09-13,1146.382,165.958,239.3098333333333,4988.8,70.5,151.38,231.18
2007-09-14,1135.47,183.126,239.30189583333333,4960.4,54.06,40.559999999999995,348.24
2007-09-15,1095.312,184.466,240.00197222222224,4720.6,0.0,86.94,387.84000000000003
2007-09-16,1652.224,192.352,239.56046527777778,7151.4,187.08,183.84,558.6
2007-09-17,1461.186,202.314,239.21479861111112,6355.4,399.06,55.56,376.74
2007-09-18,1167.52,147.132,238.26067361111112,5058.4,113.28,121.74,325.5
2007-09-19,1298.684,151.794,240.30520833333333,5592.0,0.0,164.58,476.22
2007-09-20,1255.532,132.908,239.71498611111113,5358.2,63.36,29.34,599.76
2007-09-21,1238.78,152.834,239.38146527777778,5375.0,187.8,164.70000000000002,378.96000000000004
2007-09-22,1176.172,183.432,239.48303472222221,5061.8,56.64,78.66,461.28000000000003
2007-09-23,1417.97,242.974,239.50043055555554,6163.2,169.86,115.74,442.92
2007-09-24,1354.53,197.624,238.60060416666667,5873.4,55.74,236.1,477.3
2007-09-25,1764.342,130.078,238.0996111111111,7497.2,54.96,135.18,589.2
2007-09-26,1822.264,168.628,239.42456884561892,7732.2,63.480000000000004,564.9,339.66
2007-09-27,1392.6,150.71,239.56705555555556,5872.0,63.96,38.58,439.44
2007-09-28,1680.498,222.718,239.46243055555558,7191.6,59.760000000000005,223.32,597.12
2007-09-29,2296.522,182.122,239.1401111111111,9782.2,245.1,447.42,491.40000000000003
2007-09-30,1516.29,163.588,240.0647847222222,6411.6,84.3,34.92,613.5
2007-10-01,1720.922,146.734,239.23991666666666,7306.2,90.42,397.32,357.6
2007-10-02,2198.864,161.828,238.49379166666665,9322.6,30.48,481.32,768.9
2007-10-03,1280.454,157.738,239.26106944444444,5472.0,58.74,301.44,221.52
2007-10-04,1518.458,138.448,239.2050763888889,6414.6,144.0,26.64,582.6
2007-10-05,1394.092,150.636,238.8271111111111,5889.2,0.0,21.06,565.5
2007-10-06,1756.24,186.192,238.38071527777777,7441.4,290.4,20.82,579.96
2007-10-07,2106.114,153.178,238.8262777777778,8939.4,149.88,495.3,653.16
2007-10-08,1095.242,121.896,239.09654861111113,4652.8,0.0,25.2,304.92
2007-10-09,1687.858,159.802,238.87914583333333,7174.6,122.03999999999999,128.82,557.4
2007-10-10,1166.972,132.752,239.4211597222222,5023.6,111.78,127.02,200.70000000000002
2007-10-11,1732.446,153.108,238.4441527777778,7357.0,157.8,24.84,468.36
2007-10-12,1914.504,137.984,238.48131250000003,8160.6,61.2,301.68,699.54
2007-10-13,1926.728,125.204,238.76540972222222,8209.0,58.13999999999999,227.94,507.78000000000003
2007-10-14,2061.252,150.05,239.1010347222222,8753.4,175.8,449.64,427.56
2007-10-15,1266.33,118.182,239.29270833333334,5359.6,63.660000000000004,20.34,459.24
2007-10-16,1964.442,185.414,238.86261805555554,8385.4,0.0,472.26,592.5600000000001
2007-10-17,1576.93,136.4,239.19213194444444,6677.2,63.900000000000006,27.18,538.08
2007-10-18,1518.53,122.5,239.80028472222222,6384.6,69.72,19.02,591.84
2007-10-19,2085.648,121.478,239.65217361111112,8788.6,77.94,187.44,698.88
2007-10-20,1660.246,139.544,241.82481944444444,6933.2,141.78,17.759999999999998,793.5
2007-10-21,1941.94,154.028,241.49074305555555,8210.4,222.72,261.42,438.78000000000003
2007-10-22,1652.896,116.41,240.54540277777778,6920.4,0.0,17.939999999999998,781.62
2007-10-23,1954.648,127.484,241.2318567454798,8214.0,64.02,311.16,640.8000000000001
2007-10-24,1865.636,146.782,240.80827083333332,7881.4,267.54,21.84,546.9
2007-10-25,1853.918,132.2,240.47263194444446,7795.6,88.68,145.98000000000002,443.1
2007-10-26,1437.568,109.676,240.68085416666665,6286.8,0.0,20.88,345.96000000000004
2007-10-27,1785.688,109.186,240.20120833333334,7645.2,82.44,291.36,536.94
2007-10-28,512.158,92.298,240.86605555555556,2138.8,0.0,16.98,105.9
2007-10-29,545.428,86.998,241.19330555555555,2267.2,0.0,16.14,164.94
2007-10-30,811.008,89.84,240.62592361111112,3386.0,0.0,116.1,255.36
2007-10-31,1283.21,107.2,240.33897916666666,5389.0,0.0,282.0,534.9
2007-11-01,496.216,85.046,240.93840277777778,2067.8,0.0,17.58,119.46000000000001
2007-11-02,1443.602,93.362,239.3489861111111,6051.8,80.76,126.9,734.7
2007-11-03,492.55,88.124,240.19050694444445,2065.4,0.0,16.919999999999998,116.16000000000001
2007-11-04,1485.686,138.802,240.20552083333334,6313.0,0.0,263.22,424.08
2007-11-05,1500.592,131.35,239.65911111111112,6330.6,75.89999999999999,23.82,394.98
2007-11-06,2082.378,200.526,238.70195833333335,8855.8,66.3,330.9,641.4
